,time,total Sick,total in hospital,total in queue,total in bed,total in nurse,total healed,id,type
0,271.0,1,1,1,0,0,0,0,A
1,271.0,1,1,0,0,1,0,0,AN
2,319.0,2,2,1,0,1,0,1,A
3,319.0,2,2,0,0,2,0,1,AN
4,339.0,3,3,1,0,2,0,2,A
5,339.0,3,3,0,0,3,0,2,AN
6,344.0,4,4,1,0,3,0,3,A
7,364.0,3,3,1,1,1,0,0,DN
8,364.0,3,3,0,1,2,0,0,AN
9,364.0,4,4,0,2,2,0,1,DN
10,379.0,5,5,1,2,2,0,4,A
11,379.0,5,5,0,2,3,0,4,AN
12,385.0,5,5,0,3,2,0,4,DN
13,417.0,6,6,1,3,2,0,5,A
14,417.0,6,6,0,3,3,0,5,AN
15,420.0,7,7,1,3,3,0,6,A
16,431.0,8,8,2,3,3,0,7,A
17,438.0,9,9,3,3,3,0,8,A
18,446.0,9,9,3,4,2,0,2,DN
19,446.0,9,9,2,4,3,0,2,AN
20,472.0,9,8,2,4,2,0,3,DN
21,472.0,9,8,1,4,3,0,3,AN
22,493.0,9,8,1,5,2,0,5,DN
23,493.0,9,8,0,5,3,0,5,AN
24,497.0,10,9,1,5,3,0,9,A
25,504.0,10,8,1,5,2,0,7,DN
26,504.0,10,8,0,5,3,0,7,AN
27,514.0,10,7,0,5,2,0,9,DN
28,574.0,10,6,0,5,1,0,8,DN
29,591.0,9,6,0,5,1,1,8,DH
30,613.0,10,7,1,5,1,1,10,A
31,613.0,10,7,0,5,2,1,10,AN
32,629.0,9,7,0,5,2,2,7,DH
33,648.0,8,6,0,4,2,3,1,DB
34,676.0,9,7,1,4,2,3,11,A
35,676.0,9,7,0,4,3,3,11,AN
36,688.0,8,6,0,3,3,4,4,DB
37,690.0,7,5,0,2,3,5,0,DB
